312	87896
313	87898
313	87900
314	87902
314	87904
315	87906
315	87908
316	87910
316	87912
317	87914
317	87916
317	87918
318	87920
318	87922
319	87924
319	87926
319	87928
320	87930
320	87932
320	87934
320	87936
320	87938
320	87940
321	87942
321	87944
321	87946
321	87948
321	87950
321	87952
320	87954
320	87956
320	87958
319	87960
319	87962
318	87964
317	87966
317	87968
316	87970
316	87972
315	87974
314	87976
313	87979
312	87981
311	87983
310	87985
309	87987
308	87989
307	87991
306	87993
305	87995
304	87997
303	87999
302	88001
301	88003
300	88005
299	88007
298	88009
297	88011
296	88013
295	88015
295	88017
294	88019
293	88022
292	88024
292	88026
291	88028
291	88030
290	88032
290	88034
289	88036
289	88038
288	88040
288	88042
287	88044
287	88046
287	88048
286	88050
286	88052
286	88054
286	88056
286	88058
286	88060
285	88062
285	88064
286	88066
285	88068
285	88070
285	88072
285	88074
285	88076
285	88078
285	88080
285	88082
285	88084
285	88086
285	88088
285	88090
285	88092
286	88094
285	88096
286	88098
286	88100
286	88102
286	88104
287	88107
287	88109
287	88111
287	88113
287	88115
287	88117
287	88119
288	88121
288	88123
288	88125
288	88127
288	88129
289	88131
289	88133
289	88135
289	88137
290	88139
290	88141
290	88143
290	88145
290	88147
290	88150
291	88152
291	88154
291	88156
291	88158
291	88160
291	88162
292	88164
292	88166
292	88168
292	88170
292	88172
292	88174
292	88176
293	88178
292	88180
293	88182
293	88184
293	88186
293	88188
293	88190
293	88192
293	88194
293	88196
293	88198
293	88200
294	88202
293	88204
294	88206
294	88208
294	88210
294	88212
294	88214
294	88216
294	88218
294	88220
294	88222
294	88224
294	88226
294	88228
294	88230
294	88232
294	88235
294	88237
294	88239
294	88241
294	88243
294	88245
294	88247
294	88249
294	88251
294	88253
294	88255
295	88257
294	88259
295	88261
294	88263
295	88265
295	88267
295	88269
295	88271
295	88273
295	88275
296	88278
295	88280
295	88282
296	88284
295	88286
296	88288
296	88290
296	88292
296	88294
296	88296
296	88298
296	88300
296	88302
297	88304
296	88306
297	88308
297	88310
297	88312
297	88314
297	88316
297	88318
297	88320
297	88322
297	88324
297	88326
297	88328
297	88330
297	88332
297	88334
297	88336
298	88338
298	88340
298	88342
298	88344
298	88346
298	88348
298	88350
298	88352
298	88354
298	88356
298	88358
298	88360
298	88363
298	88365
298	88367
298	88369
298	88371
298	88373
298	88375
298	88377
298	88379
298	88381
298	88383
298	88385
298	88387
298	88389
298	88391
298	88393
298	88395
298	88397
298	88399
298	88401
298	88403
298	88406
298	88408
298	88410
298	88412
298	88414
298	88416
298	88418
298	88420
298	88422
298	88424
298	88426
298	88428
298	88430
298	88432
298	88434
298	88436
299	88438
299	88440
299	88442
299	88444
299	88446
299	88448
300	88450
300	88452
300	88454
300	88456
301	88458
301	88460
301	88462
302	88464
302	88466
303	88468
303	88470
303	88472
303	88474
304	88476
304	88478
304	88480
304	88482
303	88484
303	88486
303	88488
303	88491
303	88493
303	88495
303	88497
302	88499
302	88501
302	88503
302	88505
302	88507
302	88509
302	88511
301	88513
301	88515
301	88517
301	88519
301	88521
301	88523
301	88525
301	88527
301	88529
301	88531
301	88534
301	88536
301	88538
300	88540
300	88542
298	88544
297	88546
295	88548
293	88550
291	88552
289	88554
287	88556
287	88558
287	88560
288	88562
291	88564
294	88566
299	88568
304	88570
310	88572
318	88574
322	88576
329	88578
335	88580
340	88582
343	88584
346	88586
348	88588
347	88590
345	88592
343	88594
340	88596
336	88598
333	88600
330	88602
326	88604
323	88606
318	88608
315	88610
311	88612
308	88614
305	88616
302	88619
300	88621
298	88623
297	88625
296	88627
296	88629
295	88631
295	88633
295	88635
295	88637
295	88639
295	88641
295	88643
295	88645
295	88647
295	88649
295	88651
296	88653
296	88655
296	88657
296	88659
297	88662
297	88664
297	88666
297	88668
298	88670
298	88672
298	88674
298	88676
299	88678
299	88680
299	88682
300	88684
300	88686
300	88688
301	88690
301	88692
301	88694
302	88696
302	88698
302	88700
302	88702
302	88704
302	88706
303	88708
303	88710
303	88712
303	88714
304	88716
304	88718
304	88720
304	88722
304	88724
305	88726
305	88728
305	88730
305	88732
306	88734
306	88736
306	88738
307	88740
307	88742
307	88744
308	88747
308	88749
308	88751
309	88753
309	88755
309	88757
310	88759
310	88761
310	88763
311	88765
311	88767
311	88769
312	88771
312	88773
313	88775
313	88777
313	88779
314	88781
314	88783
315	88785
315	88787
316	88790
316	88792
316	88794
317	88796
318	88798
318	88800
318	88802
318	88804
319	88806
319	88808
319	88810
320	88812
320	88814
320	88816
320	88818
320	88820
320	88822
320	88824
320	88826
320	88828
320	88830
320	88832
320	88834
320	88836
319	88838
319	88840
318	88842
318	88844
318	88846
317	88848
316	88850
315	88852
315	88854
314	88856
313	88858
312	88860
311	88862
310	88864
309	88866
308	88868
307	88870
306	88872
305	88875
304	88877
303	88879
302	88881
301	88883
300	88885
299	88887
298	88889
297	88891
297	88893
295	88895
295	88897
294	88899
293	88901
293	88903
292	88905
291	88907
291	88909
290	88911
290	88913
289	88915
289	88918
288	88920
288	88922
288	88924
287	88926
287	88928
287	88930
287	88932
286	88934
286	88936
286	88938
286	88940
286	88942
286	88944
286	88946
286	88948
286	88950
286	88952
286	88954
286	88956
286	88958
286	88960
286	88962
286	88964
286	88966
286	88968
287	88970
286	88972
287	88974
287	88976
287	88978
287	88980
288	88982
288	88984
288	88986
288	88988
288	88990
288	88992
288	88994
289	88996
289	88998
289	89000
289	89003
289	89005
289	89007
289	89009
290	89011
290	89013
290	89015
290	89017
290	89019
290	89021
291	89023
291	89025
291	89027
291	89029
291	89031
291	89033
291	89035
291	89037
291	89039
291	89041
292	89043
292	89046
292	89048
292	89050
292	89052
292	89054
292	89056
292	89058
292	89060
292	89062
292	89064
292	89066
292	89068
292	89070
292	89072
292	89074
292	89076
292	89078
292	89080
292	89082
293	89084
292	89086
292	89088
292	89090
293	89092
292	89094
292	89096
292	89098
292	89100
293	89102
292	89104
293	89106
292	89108
292	89110
293	89112
293	89114
293	89116
293	89118
293	89120
293	89122
293	89124
293	89126
293	89128
293	89131
293	89133
293	89135
293	89137
293	89139
294	89141
294	89143
294	89145
294	89147
294	89149
294	89151
294	89153
294	89155
294	89157
294	89159
295	89161
295	89163
295	89165
295	89167
295	89169
295	89171
295	89174
295	89176
295	89178
295	89180
295	89182
295	89184
295	89186
295	89188
296	89190
295	89192
296	89194
296	89196
296	89198
296	89200
296	89202
296	89204
296	89206
296	89208
296	89210
296	89212
296	89214
296	89216
296	89218
297	89220
296	89222
296	89224
296	89226
296	89228
297	89230
297	89232
297	89234
297	89236
297	89238
297	89240
297	89242
297	89244
297	89246
297	89248
297	89250
298	89252
298	89254
297	89256
297	89259
298	89261
298	89263
297	89265
298	89267
298	89269
297	89271
298	89273
297	89275
297	89277
297	89279
297	89281
298	89283
298	89285
298	89287
299	89289
299	89291
299	89293
300	89295
300	89297
300	89299
300	89302
300	89304
301	89306
301	89308
301	89310
302	89312
302	89314
303	89316
303	89318
304	89320
304	89322
304	89324
304	89326
304	89328
303	89330
303	89332
303	89334
303	89336
302	89338
303	89340
302	89342
302	89344
302	89346
302	89348
302	89350
301	89352
302	89354
301	89356
301	89358
301	89360
301	89362
301	89364
300	89366
300	89368
300	89370
300	89372
300	89374
300	89376
300	89378
300	89380
299	89382
299	89384
299	89387
299	89389
298	89391
298	89393
296	89395
294	89397
292	89399
290	89401
289	89403
287	89405
286	89407
287	89409
289	89411
291	89413
296	89415
300	89417
305	89419
311	89421
318	89423
325	89425
331	89427
336	89430
341	89432
343	89434
345	89436
345	89438
343	89440
341	89442
338	89444
335	89446
333	89448
329	89450
326	89452
323	89454
319	89456
315	89458
312	89460
309	89462
305	89464
303	89466
301	89468
299	89470
298	89472
296	89474
295	89476
295	89478
295	89480
295	89482
295	89484
295	89486
295	89488
295	89490
295	89492
295	89494
295	89496
296	89498
296	89500
296	89502
297	89504
297	89506
297	89508
297	89510
297	89512
298	89515
298	89517
299	89519
299	89521
299	89523
299	89525
300	89527
300	89529
300	89531
301	89533
301	89535
301	89537
301	89539
302	89541
302	89543
302	89545
303	89547
303	89549
303	89551
304	89553
304	89555
304	89558
304	89560
305	89562
305	89564
305	89566
306	89568
306	89570
306	89572
306	89574
307	89576
307	89578
307	89580
307	89582
308	89584
308	89586
308	89588
308	89590
309	89592
309	89594
309	89596
310	89598
310	89600
311	89602
311	89604
311	89606
311	89608
312	89610
312	89612
313	89614
313	89616
313	89618
314	89620
314	89622
315	89624
315	89626
315	89628
316	89630
317	89632
317	89634
317	89636
318	89638
318	89640
319	89643
319	89645
320	89647
320	89649
320	89651
321	89653
321	89655
321	89657
321	89659
322	89661
322	89663
322	89665
322	89667
322	89669
322	89671
322	89673
322	89675
322	89677
322	89679
322	89681
321	89683
321	89686
320	89688
320	89690
319	89692
319	89694
318	89696
317	89698
317	89700
316	89702
315	89704
314	89706
313	89708
313	89710
312	89712
311	89714
309	89716
309	89718
308	89720
307	89722
306	89724
305	89726
304	89728
303	89730
302	89732
301	89734
301	89736
300	89738
299	89740
298	89742
297	89744
296	89746
296	89748
295	89750
294	89752
294	89754
293	89756
293	89758
292	89760
291	89762
291	89764
291	89766
290	89768
290	89771
289	89773
289	89775
289	89777
288	89779
288	89781
288	89783
288	89785
288	89787
287	89789
287	89791
287	89793
287	89795
287	89797
287	89799
287	89801
287	89803
287	89805
287	89807
287	89809
287	89811
287	89814
287	89816
287	89818
287	89820
287	89822
287	89824
287	89826
288	89828
288	89830
288	89832
288	89834
288	89836
288	89838
288	89840
289	89842
289	89844
289	89846
289	89848
289	89850
289	89852
290	89854
290	89856
290	89858
290	89860
290	89862
290	89864
290	89866
291	89868
291	89870
291	89872
291	89874
291	89876
291	89878
291	89880
291	89882
291	89884
291	89886
292	89888
292	89890
292	89892
292	89894
292	89896
292	89899
292	89901
292	89903
292	89905
292	89907
292	89909
292	89911
292	89913
292	89915
292	89917
292	89919
292	89921
293	89923
293	89925
292	89927
292	89929
293	89931
293	89933
293	89935
293	89937
293	89939
293	89942
293	89944
293	89946
293	89948
293	89950
293	89952
293	89954
293	89956
293	89958
293	89960
293	89962
293	89964
293	89966
293	89968
293	89970
293	89972
293	89974
293	89976
293	89978
293	89980
294	89982
294	89984
294	89986
294	89988
294	89990
294	89992
294	89994
294	89996
294	89998
294	90000
294	90002
295	90004
295	90006
295	90008
295	90010
295	90012
295	90014
295	90016
295	90018
295	90020
295	90022
296	90024
296	90027
296	90029
296	90031
296	90033
296	90035
296	90037
296	90039
296	90041
297	90043
297	90045
297	90047
297	90049
297	90051
297	90053
297	90055
297	90057
297	90059
297	90061
297	90063
297	90065
297	90067
297	90070
298	90072
298	90074
298	90076
297	90078
298	90080
298	90082
298	90084
298	90086
297	90088
298	90090
298	90092
298	90094
297	90096
297	90098
297	90100
298	90102
298	90104
298	90106
299	90108
299	90110
299	90112
300	90114
300	90116
300	90118
300	90120
301	90122
301	90124
301	90126
301	90128
302	90130
302	90132
303	90134
303	90136
304	90138
304	90140
304	90142
304	90144
305	90146
305	90148
305	90150
304	90152
304	90155
304	90157
304	90159
304	90161
304	90163
303	90165
303	90167
303	90169
303	90171
303	90173
302	90175
302	90177
302	90179
302	90181
302	90183
302	90185
302	90187
302	90189
301	90191
302	90193
301	90195
301	90198
301	90200
301	90202
301	90204
301	90206
301	90208
300	90210
299	90212
298	90214
297	90216
295	90218
293	90220
291	90222
290	90224
289	90226
289	90228
290	90230
292	90232
295	90234
300	90236
304	90238
306	90240
312	90242
319	90244
325	90246
331	90248
336	90250
340	90252
343	90254
345	90256
345	90258
343	90260
341	90262
338	90264
335	90266
332	90268
329	90270
326	90272
322	90274
319	90276
315	90278
312	90280
308	90283
305	90285
303	90287
301	90289
299	90291
297	90293
296	90295
295	90297
294	90299
294	90301
294	90303
294	90305
294	90307
294	90309
295	90311
295	90313
295	90315
295	90317
295	90319
296	90321
295	90323
296	90326
296	90328
297	90330
297	90332
297	90334
298	90336
298	90338
298	90340
298	90342
299	90344
299	90346
299	90348
299	90350
300	90352
300	90354
300	90356
301	90358
301	90360
301	90362
301	90364
301	90366
302	90368
302	90370
302	90372
302	90374
303	90376
303	90378
303	90380
303	90382
304	90384
304	90386
304	90388
304	90390
305	90392
305	90394
305	90396
305	90398
306	90400
306	90402
306	90404
307	90406
307	90408
308	90411
308	90413
308	90415
308	90417
309	90419
309	90421
309	90423
310	90425
310	90427
310	90429
311	90431
311	90433
311	90435
312	90437
312	90439
313	90441
313	90443
314	90445
314	90447
315	90449
315	90451
316	90454
316	90456
316	90458
317	90460
317	90462
318	90464
318	90466
319	90468
319	90470
319	90472
320	90474
320	90476
320	90478
320	90480
321	90482
321	90484
321	90486
321	90488
321	90490
321	90492
321	90494
321	90496
321	90498
320	90500
320	90502
320	90504
320	90506
319	90508
319	90510
318	90512
317	90514
316	90516
316	90518
315	90520
314	90522
314	90524
313	90526
312	90528
310	90530
309	90532
309	90534
307	90536
307	90539
306	90541
305	90543
303	90545
303	90547
302	90549
301	90551
300	90553
299	90555
298	90557
297	90559
296	90561
296	90563
295	90565
294	90567
293	90569
293	90571
292	90573
292	90575
291	90577
290	90579
290	90582
289	90584
289	90586
288	90588
288	90590
288	90592
287	90594
287	90596
287	90598
287	90600
286	90602
286	90604
286	90606
286	90608
286	90610
286	90612
286	90614
286	90616
286	90618
286	90620
286	90622
285	90624
285	90626
285	90628
286	90630
286	90632
286	90634
286	90636
286	90638
286	90640
286	90642
286	90644
287	90646
287	90648
287	90650
287	90652
287	90654
287	90656
288	90658
288	90660
288	90662
288	90664
288	90667
289	90669
289	90671
289	90673
290	90675
290	90677
290	90679
290	90681
290	90683
291	90685
291	90687
291	90689
291	90691
292	90693
292	90695
292	90697
292	90699
292	90701
292	90703
293	90705
293	90707
293	90710
293	90712
293	90714
293	90716
293	90718
293	90720
293	90722
293	90724
294	90726
294	90728
294	90730
294	90732
294	90734
294	90736
294	90738
294	90740
294	90742
294	90744
294	90746
294	90748
294	90750
294	90752
295	90754
295	90756
295	90758
295	90760
295	90762
295	90764
295	90766
295	90768
295	90770
295	90772
295	90774
296	90776
295	90778
296	90780
296	90782
296	90784
296	90786
296	90788
296	90790
296	90792
296	90795
296	90797
296	90799
296	90801
296	90803
296	90805
296	90807
296	90809
297	90811
297	90813
296	90815
297	90817
297	90819
297	90821
297	90823
297	90825
297	90827
297	90829
297	90831
297	90833
297	90835
297	90838
298	90840
298	90842
298	90844
298	90846
298	90848
298	90850
298	90852
298	90854
298	90856
298	90858
298	90860
298	90862
298	90864
298	90866
298	90868
298	90870
299	90872
299	90874
299	90876
299	90878
299	90880
299	90882
299	90884
299	90886
299	90888
299	90890
299	90892
299	90894
299	90896
299	90898
299	90900
299	90902
299	90904
299	90906
299	90908
299	90910
299	90912
299	90914
299	90916
299	90918
299	90920
299	90923
299	90925
299	90927
300	90929
300	90931
300	90933
300	90935
300	90937
301	90939
301	90941
301	90943
301	90945
302	90947
302	90949
302	90951
303	90953
303	90955
303	90957
303	90959
304	90961
304	90963
304	90966
304	90968
304	90970
304	90972
304	90974
304	90976
303	90978
303	90980
303	90982
303	90984
302	90986
302	90988
302	90990
301	90992
301	90994
301	90996
301	90998
300	91000
300	91002
300	91004
300	91006
300	91008
300	91010
299	91012
299	91014
299	91016
299	91018
299	91020
299	91022
298	91024
298	91026
298	91028
298	91030
298	91032
297	91034
296	91036
295	91038
292	91040
290	91042
289	91044
287	91046
286	91048
286	91051
286	91053
288	91055
291	91057
295	91059
299	91061
305	91063
311	91065
319	91067
326	91069
332	91071
337	91073
341	91075
344	91077
346	91079
345	91081
344	91083
342	91085
339	91087
336	91089
333	91091
329	91094
326	91096
322	91098
318	91100
314	91102
311	91104
308	91106
305	91108
302	91110
300	91112
299	91114
297	91116
296	91118
295	91120
295	91122
295	91124
294	91126
294	91128
294	91130
294	91132
294	91134
294	91136
294	91138
295	91140
295	91142
294	91144
295	91146
295	91148
295	91150
295	91152
295	91154
296	91156
296	91158
296	91160
296	91162
297	91164
297	91166
297	91168
297	91170
298	91172
298	91174
298	91176
298	91179
298	91181
299	91183
299	91185
299	91187
299	91189
300	91191
300	91193
300	91195
300	91197
301	91199
300	91201
301	91203
301	91205
301	91207
302	91209
302	91211
302	91213
302	91215
303	91217
303	91219
303	91222
303	91224
304	91226
304	91228
304	91230
305	91232
305	91234
305	91236
306	91238
306	91240
306	91242
306	91244
307	91246
307	91248
308	91250
308	91252
308	91254
309	91256
309	91258
310	91260
310	91262
310	91264
311	91266
311	91268
312	91270
312	91272
313	91274
313	91276
314	91278
314	91280
315	91282
315	91284
316	91286
316	91288
317	91290
317	91292
318	91294
318	91296
319	91298
319	91300
319	91302
319	91304
320	91307
320	91309
320	91311
321	91313
320	91315
321	91317
321	91319
321	91321
321	91323
320	91325
320	91327
320	91329
319	91331
319	91333
318	91335
318	91337
317	91339
316	91341
316	91343
315	91345
314	91347
313	91350
312	91352
311	91354
310	91356
309	91358
308	91360
307	91362
306	91364
305	91366
304	91368
303	91370
302	91372
301	91374
300	91376
300	91378
299	91380
298	91382
297	91384
296	91386
295	91388
295	91390
294	91392
294	91394
293	91396
292	91398
292	91400
291	91402
291	91404
290	91406
290	91408
290	91410
289	91412
288	91414
288	91416
288	91418
288	91420
287	91422
287	91424
287	91426
287	91428
286	91430
286	91432
286	91435
286	91437
286	91439
286	91441
286	91443
286	91445
286	91447
286	91449
285	91451
286	91453
285	91455
285	91457
286	91459
285	91461
286	91463
286	91465
286	91467
286	91469
286	91471
286	91473
287	91475
287	91478
287	91480
287	91482
287	91484
288	91486
288	91488
288	91490
288	91492
288	91494
289	91496
289	91498
289	91500
289	91502
289	91504
290	91506
290	91508
290	91510
291	91512
291	91514
291	91516
291	91518
291	91520
292	91522
292	91524
292	91526
292	91528
292	91530
293	91532
293	91534
293	91536
293	91538
293	91540
293	91542
293	91544
293	91546
294	91548
294	91550
294	91552
294	91554
294	91556
294	91558
294	91560
294	91563
294	91565
295	91567
295	91569
295	91571
295	91573
295	91575
295	91577
295	91579
295	91581
295	91583
295	91585
295	91587
295	91589
296	91591
296	91593
296	91595
296	91597
296	91599
296	91601
296	91603
296	91606
296	91608
296	91610
296	91612
296	91614
296	91616
296	91618
296	91620
296	91622
296	91624
297	91626
296	91628
297	91630
296	91632
297	91634
297	91636
297	91638
297	91640
297	91642
297	91644
297	91646
297	91648
297	91650
297	91652
297	91654
297	91656
297	91658
297	91660
297	91662
297	91664
297	91666
297	91668
298	91670
297	91672
298	91674
297	91676
298	91678
298	91680
298	91682
298	91684
298	91686
298	91688
298	91691
298	91693
298	91695
299	91697
298	91699
298	91701
299	91703
298	91705
299	91707
298	91709
299	91711
299	91713
299	91715
299	91717
298	91719
299	91721
298	91723
299	91725
299	91727
298	91729
299	91731
299	91734
299	91736
299	91738
299	91740
299	91742
299	91744
299	91746
299	91748
299	91750
299	91752
299	91754
299	91756
299	91758
299	91760
299	91762
299	91764
299	91766
299	91768
300	91770
300	91772
300	91774
300	91776
301	91778
301	91780
301	91782
302	91784
302	91786
302	91788
302	91790
302	91792
303	91794
303	91796
303	91798
304	91800
304	91802
305	91804
305	91806
305	91808
306	91810
306	91812
306	91814
306	91816
306	91819
306	91821
305	91823
305	91825
305	91827
304	91829
304	91831
304	91833
304	91835
304	91837
303	91839
303	91841
303	91843
303	91845
303	91847
303	91849
302	91851
302	91853
302	91855
302	91857
302	91859
302	91862
301	91864
301	91866
301	91868
301	91870
301	91872
301	91874
300	91876
300	91878
300	91880
298	91882
297	91884
294	91886
292	91888
290	91890
288	91892
287	91894
286	91896
286	91898
288	91900
291	91902
293	91904
298	91906
303	91908
309	91910
317	91912
324	91914
331	91916
338	91918
342	91920
346	91922
349	91924
351	91926
350	91928
348	91930
345	91932
342	91934
339	91936
336	91938
332	91940
328	91942
325	91944
320	91947
316	91949
313	91951
310	91953
307	91955
305	91957
303	91959
301	91961
300	91963
299	91965
299	91967
298	91969
298	91971
298	91973
297	91975
297	91977
297	91979
297	91981
297	91983
297	91985
297	91987
297	91990
297	91992
297	91994
297	91996
297	91998
297	92000
297	92002
297	92004
297	92006
298	92008
298	92010
298	92012
298	92014
298	92016
298	92018
299	92020
299	92022
299	92024
299	92026
299	92028
299	92030
299	92032
299	92034
300	92036
300	92038
300	92040
300	92042
301	92044
301	92046
301	92048
301	92050
302	92052
302	92054
302	92056
302	92058
302	92060
303	92062
303	92064
303	92066
303	92068
304	92070
304	92072
304	92075
305	92077
305	92079
305	92081
305	92083
306	92085
306	92087
306	92089
307	92091
307	92093
307	92095
308	92097
308	92099
308	92101
309	92103
309	92105
309	92107
310	92109
310	92111
310	92113
311	92115
312	92118
312	92120
312	92122
313	92124
314	92126
314	92128
315	92130
315	92132
315	92134
316	92136
316	92138
317	92140
317	92142
318	92144
318	92146
318	92148
318	92150
319	92152
319	92154
319	92156
319	92158
319	92160
319	92162
320	92164
319	92166
319	92168
319	92170
319	92172
319	92174
319	92176
318	92178
318	92180
317	92182
316	92184
316	92186
315	92188
314	92190
314	92192
313	92194
312	92196
310	92198
310	92200
309	92203
308	92205
307	92207
306	92209
305	92211
304	92213
303	92215
302	92217
301	92219
300	92221
299	92223
298	92225
297	92227
296	92229
295	92231
295	92233
294	92235
293	92237
292	92239
291	92241
291	92243
290	92246
289	92248
289	92250
289	92252
288	92254
287	92256
287	92258
287	92260
286	92262
286	92264
285	92266
285	92268
285	92270
285	92272
285	92274
284	92276
284	92278
284	92280
284	92282
284	92284
283	92286
284	92288
283	92290
283	92292
283	92294
283	92296
284	92298
283	92300
284	92302
284	92304
284	92306
284	92308
284	92310
284	92312
284	92314
285	92316
285	92318
285	92320
285	92322
285	92324
286	92326
285	92328
286	92331
286	92333
286	92335
287	92337
287	92339
287	92341
287	92343
287	92345
288	92347
288	92349
289	92351
288	92353
289	92355
289	92357
289	92359
289	92361
290	92363
290	92365
290	92367
291	92369
290	92371
291	92374
291	92376
291	92378
291	92380
291	92382
292	92384
292	92386
292	92388
292	92390
292	92392
292	92394
292	92396
292	92398
292	92400
292	92402
293	92404
292	92406
293	92408
292	92410
293	92412
293	92414
292	92416
292	92418
293	92420
293	92422
293	92424
293	92426
293	92428
293	92430
293	92432
293	92434
293	92436
293	92438
293	92440
293	92442
293	92444
293	92446
293	92448
293	92450
293	92452
293	92454
293	92456
293	92459
293	92461
293	92463
293	92465
293	92467
293	92469
293	92471
293	92473
293	92475
293	92477
293	92479
294	92481
293	92483
294	92485
294	92487
294	92489
294	92491
294	92493
294	92495
295	92497
294	92499
294	92502
295	92504
295	92506
295	92508
295	92510
295	92512
295	92514
295	92516
295	92518
295	92520
295	92522
296	92524
295	92526
295	92528
295	92530
295	92532
295	92534
295	92536
295	92538
296	92540
296	92542
296	92544
296	92546
296	92548
296	92550
296	92552
296	92554
296	92556
296	92558
296	92560
296	92562
296	92564
296	92566
297	92568
296	92570
297	92572
297	92574
297	92576
297	92578
297	92580
297	92582
297	92584
297	92587
297	92589
297	92591
297	92593
297	92595
297	92597
297	92599
297	92601
297	92603
297	92605
297	92607
297	92609
297	92611
298	92613
298	92615
297	92617
298	92619
298	92621
298	92623
298	92625
298	92627
298	92630
298	92632
298	92634
298	92636
298	92638
298	92640
298	92642
298	92644
298	92646
298	92648
298	92650
298	92652
298	92654
298	92656
298	92658
298	92660
299	92662
299	92664
299	92666
299	92668
299	92670
300	92672
300	92674
300	92676
300	92678
300	92680
300	92682
301	92684
301	92686
302	92688
302	92690
302	92692
303	92694
303	92696
303	92698
303	92700
304	92702
304	92704
304	92706
304	92708
303	92710
303	92712
303	92715
302	92717
302	92719
302	92721
302	92723
302	92725
302	92727
301	92729
301	92731
301	92733
301	92735
300	92737
300	92739
300	92741
300	92743
300	92745
300	92747
299	92749
300	92751
300	92753
300	92755
299	92758
299	92760
299	92762
299	92764
299	92766
298	92768
298	92770
296	92772
295	92774
292	92776
290	92778
288	92780
286	92782
285	92784
284	92786
285	92788
286	92790
290	92792
294	92794
299	92796
305	92798
309	92800
317	92802
325	92804
332	92806
338	92808
343	92810
346	92812
349	92814
350	92816
349	92818
347	92820
344	92822
341	92824
338	92826
335	92828
331	92830
327	92832
323	92834
319	92836
315	92838
312	92840
309	92843
306	92845
304	92847
302	92849
301	92851
299	92853
299	92855
298	92857
298	92859
298	92861
297	92863
297	92865
297	92867
297	92869
296	92871
296	92873
296	92875
296	92877
296	92879
296	92881
296	92883
297	92886
296	92888
296	92890
297	92892
297	92894
297	92896
297	92898
297	92900
297	92902
297	92904
297	92906
298	92908
298	92910
298	92912
298	92914
298	92916
299	92918
299	92920
299	92922
300	92924
300	92926
300	92928
300	92930
300	92932
300	92934
301	92936
301	92938
301	92940
301	92942
301	92944
302	92946
302	92948
302	92950
302	92952
302	92954
303	92956
303	92958
303	92960
304	92962
303	92964
304	92966
304	92968
304	92971
305	92973
305	92975
305	92977
306	92979
306	92981
307	92983
307	92985
307	92987
308	92989
308	92991
308	92993
309	92995
309	92997
310	92999
311	93001
311	93003
311	93005
312	93007
313	93009
313	93011
314	93014
314	93016
315	93018
315	93020
316	93022
316	93024
316	93026
317	93028
318	93030
318	93032
318	93034
319	93036
319	93038
320	93040
320	93042
320	93044
320	93046
321	93048
321	93050
321	93052
321	93054
321	93056
321	93058
321	93060
321	93062
320	93064
320	93066
320	93068
319	93070
319	93072
318	93074
317	93076
317	93078
316	93080
315	93082
314	93084
314	93086
313	93088
312	93090
311	93092
310	93094
309	93096
308	93099
307	93101
305	93103
304	93105
303	93107
302	93109
301	93111
300	93113
299	93115
299	93117
298	93119
297	93121
296	93123
295	93125
294	93127
294	93129
293	93131
292	93133
291	93135
291	93137
290	93139
290	93142
289	93144
288	93146
288	93148
287	93150
287	93152
287	93154
286	93156
286	93158
286	93160
285	93162
285	93164
285	93166
285	93168
285	93170
284	93172
284	93174
284	93176
284	93178
284	93180
284	93182
284	93184
284	93186
284	93188
284	93190
284	93192
284	93194
284	93196
284	93198
284	93200
284	93202
285	93204
285	93206
285	93208
285	93210
285	93212
286	93214
286	93216
286	93218
286	93220
286	93222
287	93224
287	93227
288	93229
288	93231
288	93233
289	93235
289	93237
289	93239
289	93241
289	93243
290	93245
290	93247
290	93249
290	93251
291	93253
291	93255
291	93257
291	93259
291	93261
292	93263
292	93265
292	93267
292	93270
292	93272
293	93274
293	93276
293	93278
293	93280
293	93282
293	93284
293	93286
293	93288
293	93290
294	93292
294	93294
294	93296
294	93298
294	93300
294	93302
294	93304
294	93306
294	93308
294	93310
294	93312
294	93314
294	93316
294	93318
294	93320
294	93322
294	93324
294	93326
294	93328
294	93330
294	93332
294	93334
294	93336
295	93338
295	93340
295	93342
295	93344
295	93346
295	93348
295	93350
295	93352
295	93355
295	93357
295	93359
295	93361
295	93363
295	93365
295	93367
295	93369
295	93371
295	93373
295	93375
296	93377
295	93379
295	93381
295	93383
295	93385
295	93387
295	93389
295	93391
296	93393
295	93395
296	93398
296	93400
296	93402
296	93404
296	93406
296	93408
296	93410
296	93412
296	93414
296	93416
296	93418
296	93420
296	93422
297	93424
297	93426
297	93428
297	93430
297	93432
297	93434
297	93436
297	93438
297	93440
297	93442
297	93444
297	93446
297	93448
297	93450
297	93452
298	93454
298	93456
298	93458
298	93460
298	93462
298	93464
298	93466
298	93468
298	93470
298	93472
298	93474
298	93476
298	93478
298	93480
298	93483
298	93485
298	93487
299	93489
299	93491
299	93493
299	93495
299	93497
299	93499
299	93501
299	93503
300	93505
299	93507
299	93509
300	93511
299	93513
300	93515
299	93517
300	93519
300	93521
300	93523
300	93526
300	93528
300	93530
300	93532
300	93534
300	93536
300	93538
300	93540
300	93542
300	93544
300	93546
300	93548
300	93550
300	93552
300	93554
300	93556
300	93558
300	93560
300	93562
301	93564
301	93566
301	93568
301	93570
301	93572
302	93574
302	93576
302	93578
302	93580
303	93582
