285	110734
289	110736
292	110738
296	110740
297	110742
295	110744
292	110746
291	110748
289	110750
289	110752
289	110754
293	110756
297	110758
301	110760
301	110763
299	110765
296	110767
294	110769
293	110771
293	110773
295	110775
298	110777
303	110779
305	110781
305	110783
302	110785
299	110787
297	110789
296	110791
296	110793
298	110795
302	110797
305	110799
308	110801
306	110803
304	110806
301	110808
299	110810
298	110812
298	110814
300	110816
304	110818
307	110820
309	110822
307	110824
304	110826
301	110828
300	110830
299	110832
299	110834
302	110836
306	110838
309	110840
309	110842
307	110844
304	110846
302	110848
301	110850
300	110852
299	110854
302	110856
305	110858
309	110860
310	110862
309	110864
306	110866
303	110868
301	110870
300	110872
300	110874
303	110876
307	110878
310	110880
311	110882
308	110884
305	110886
303	110888
301	110891
300	110893
301	110895
304	110897
308	110899
310	110901
310	110903
308	110905
305	110907
302	110909
301	110911
300	110913
301	110915
304	110917
308	110919
310	110921
309	110923
305	110925
302	110927
300	110929
299	110931
299	110934
300	110936
304	110938
308	110940
310	110942
308	110944
305	110946
303	110948
300	110950
299	110952
299	110954
301	110956
305	110958
308	110960
308	110962
307	110964
304	110966
302	110968
299	110970
299	110972
299	110974
300	110976
304	110978
307	110980
310	110982
308	110984
305	110986
302	110988
301	110990
299	110992
299	110994
301	110996
305	110998
308	111000
310	111002
309	111004
306	111006
304	111008
303	111010
303	111012
304	111014
307	111016
312	111019
316	111021
317	111023
315	111025
313	111027
312	111029
310	111031
310	111033
310	111035
314	111037
318	111039
321	111041
320	111043
318	111045
315	111047
312	111049
310	111051
309	111053
309	111055
311	111057
315	111059
316	111062
314	111064
310	111066
307	111068
304	111070
302	111072
301	111074
302	111076
305	111078
309	111080
310	111082
308	111084
304	111086
301	111088
298	111090
296	111092
295	111094
297	111096
301	111098
303	111100
304	111102
303	111104
299	111106
295	111108
293	111110
290	111112
290	111114
293	111116
298	111118
304	111120
310	111122
314	111124
316	111126
320	111128
325	111130
331	111132
337	111134
345	111136
355	111138
363	111140
367	111142
368	111144
365	111147
360	111149
355	111151
350	111153
347	111155
345	111157
345	111159
345	111161
341	111163
336	111165
330	111167
326	111169
321	111171
318	111173
316	111175
317	111177
318	111179
319	111181
316	111183
311	111185
307	111187
303	111190
299	111192
297	111194
296	111196
298	111198
301	111200
301	111202
299	111204
294	111206
290	111208
288	111210
285	111212
283	111214
284	111216
286	111218
289	111220
290	111222
288	111224
284	111226
281	111228
279	111230
278	111232
277	111234
277	111236
279	111238
283	111240
285	111242
284	111244
280	111246
277	111248
275	111250
273	111252
272	111254
274	111256
277	111258
281	111260
283	111262
282	111264
280	111266
277	111268
275	111270
273	111272
273	111275
276	111277
280	111279
285	111281
286	111283
285	111285
282	111287
280	111289
278	111291
277	111293
277	111295
280	111297
285	111299
288	111301
289	111303
286	111305
284	111307
281	111309
280	111311
279	111313
279	111315
283	111318
287	111320
290	111322
290	111324
287	111326
285	111328
284	111330
282	111332
282	111334
283	111336
286	111338
291	111340
293	111342
293	111344
290	111346
288	111348
286	111350
285	111352
285	111354
287	111356
292	111358
294	111360
297	111362
298	111364
296	111366
293	111368
291	111370
290	111372
290	111374
291	111376
295	111378
299	111380
302	111382
303	111384
300	111386
298	111388
295	111390
294	111392
294	111394
295	111396
299	111398
304	111400
305	111403
305	111405
302	111407
299	111409
297	111411
296	111413
296	111415
297	111417
302	111419
306	111421
307	111423
305	111425
303	111427
301	111429
299	111431
298	111433
298	111435
302	111437
306	111439
309	111441
309	111443
307	111446
305	111448
302	111450
301	111452
300	111454
301	111456
304	111458
308	111460
311	111462
311	111464
308	111466
306	111468
303	111470
302	111472
301	111474
302	111476
306	111478
309	111480
311	111482
310	111484
308	111486
306	111488
303	111490
302	111492
301	111494
301	111496
304	111498
309	111500
311	111502
311	111504
308	111506
306	111508
303	111510
302	111512
301	111514
302	111516
305	111518
309	111520
311	111522
311	111524
308	111526
305	111528
302	111531
301	111533
300	111535
302	111537
305	111539
308	111541
310	111543
309	111545
305	111547
303	111549
301	111551
299	111553
299	111555
301	111557
305	111559
308	111561
309	111563
307	111565
304	111567
302	111569
299	111571
298	111574
299	111576
301	111578
305	111580
308	111582
309	111584
306	111586
304	111588
302	111590
299	111592
298	111594
299	111596
302	111598
307	111600
310	111602
310	111604
308	111606
305	111608
304	111610
303	111612
303	111614
303	111616
307	111618
312	111620
315	111622
317	111624
315	111626
313	111628
311	111630
310	111632
309	111634
310	111636
313	111638
317	111640
320	111642
320	111644
317	111646
314	111648
311	111650
310	111652
308	111654
308	111656
311	111659
314	111661
316	111663
314	111665
311	111667
307	111669
304	111671
302	111673
301	111675
302	111677
304	111679
308	111681
308	111683
307	111685
303	111687
300	111689
298	111691
296	111693
296	111695
297	111697
300	111699
303	111702
303	111704
301	111706
297	111708
293	111710
291	111712
289	111714
289	111716
293	111718
298	111720
303	111722
307	111724
309	111726
312	111728
316	111730
322	111732
328	111734
335	111736
345	111738
354	111740
361	111742
364	111744
365	111746
364	111748
360	111750
355	111752
351	111754
347	111756
346	111758
346	111760
345	111762
342	111764
337	111766
331	111768
326	111770
322	111772
318	111774
316	111776
317	111778
318	111780
319	111782
316	111784
312	111787
307	111789
303	111791
299	111793
297	111795
295	111797
297	111799
299	111801
300	111803
298	111805
293	111807
290	111809
286	111811
284	111813
282	111815
283	111817
286	111819
289	111821
290	111823
289	111825
285	111827
281	111830
278	111832
277	111834
276	111836
277	111838
281	111840
284	111842
285	111844
283	111846
280	111848
277	111850
275	111852
274	111854
274	111856
277	111858
280	111860
284	111862
284	111864
282	111866
279	111868
276	111870
275	111872
274	111874
274	111876
275	111878
280	111880
283	111882
285	111884
283	111886
280	111888
278	111890
276	111892
275	111894
275	111896
279	111898
283	111900
287	111902
289	111904
286	111906
283	111908
281	111910
280	111912
279	111915
280	111917
283	111919
287	111921
291	111923
291	111925
288	111927
286	111929
284	111931
283	111933
283	111935
284	111937
288	111939
292	111941
294	111943
294	111945
291	111947
289	111949
287	111951
286	111953
286	111955
288	111958
292	111960
296	111962
298	111964
297	111966
294	111968
292	111970
290	111972
290	111974
289	111976
292	111978
296	111980
300	111982
301	111984
300	111986
297	111988
295	111990
293	111992
292	111994
292	111996
295	111998
297	112000
301	112002
303	112004
303	112006
299	112008
297	112010
295	112012
294	112014
294	112016
295	112018
299	112020
303	112022
305	112024
303	112026
300	112028
298	112030
296	112032
295	112034
296	112036
298	112038
302	112040
305	112043
306	112045
304	112047
301	112049
299	112051
297	112053
296	112055
297	112057
301	112059
305	112061
308	112063
307	112065
305	112067
302	112069
300	112071
299	112073
298	112075
299	112077
303	112079
307	112081
309	112083
308	112086
305	112088
302	112090
300	112092
299	112094
298	112096
300	112098
304	112100
307	112102
309	112104
307	112106
305	112108
302	112110
300	112112
299	112114
299	112116
301	112118
305	112120
307	112122
308	112124
307	112126
305	112128
303	112130
301	112132
299	112134
298	112136
300	112138
303	112140
307	112142
308	112144
308	112146
304	112148
302	112150
300	112152
298	112154
298	112156
300	112158
304	112160
307	112162
308	112164
306	112166
304	112168
301	112171
299	112173
298	112175
298	112177
301	112179
305	112181
308	112183
308	112185
307	112187
304	112189
302	112191
301	112193
301	112195
303	112197
306	112199
311	112201
314	112203
315	112205
313	112207
310	112209
308	112211
307	112214
307	112216
309	112218
313	112220
317	112222
319	112224
318	112226
315	112228
313	112230
310	112232
308	112234
307	112236
308	112238
311	112240
314	112242
315	112244
313	112246
309	112248
305	112250
303	112252
300	112254
300	112256
301	112258
303	112260
306	112262
308	112264
307	112266
303	112268
300	112270
297	112272
295	112274
294	112276
295	112278
298	112280
300	112282
301	112284
300	112286
296	112288
293	112290
290	112292
288	112294
287	112296
290	112299
294	112301
300	112303
304	112305
306	112307
309	112309
313	112311
319	112313
325	112315
333	112317
342	112319
351	112321
359	112323
363	112325
364	112327
361	112329
357	112331
352	112333
348	112335
345	112337
344	112339
343	112342
342	112344
338	112346
333	112348
327	112350
321	112352
318	112354
315	112356
313	112358
314	112360
315	112362
315	112364
312	112366
307	112368
303	112370
299	112372
296	112374
294	112376
294	112378
295	112380
297	112382
298	112384
297	112386
293	112388
289	112390
286	112392
283	112394
282	112396
281	112398
283	112400
287	112402
288	112404
286	112406
283	112408
280	112410
278	112412
275	112414
275	112416
276	112418
279	112420
282	112422
283	112424
282	112427
279	112429
276	112431
274	112433
273	112435
272	112437
274	112439
278	112441
281	112443
282	112445
281	112447
278	112449
276	112451
274	112453
273	112455
273	112457
276	112459
280	112461
283	112463
284	112465
282	112467
280	112470
277	112472
276	112474
276	112476
276	112478
280	112480
284	112482
287	112484
287	112486
285	112488
282	112490
281	112492
279	112494
279	112496
280	112498
284	112500
288	112502
291	112504
290	112506
288	112508
286	112510
285	112512
283	112514
283	112516
284	112518
287	112520
291	112522
294	112524
294	112526
293	112528
290	112530
288	112532
287	112534
287	112536
289	112538
292	112540
296	112542
299	112544
299	112546
297	112548
295	112550
292	112552
291	112555
291	112557
293	112559
297	112561
301	112563
303	112565
302	112567
299	112569
298	112571
296	112573
295	112575
295	112577
298	112579
301	112581
304	112583
306	112585
305	112587
302	112589
299	112591
298	112593
297	112595
297	112598
300	112600
304	112602
307	112604
308	112606
306	112608
303	112610
301	112612
299	112614
299	112616
299	112618
302	112620
306	112622
309	112624
308	112626
306	112628
304	112630
302	112632
300	112634
300	112636
301	112638
302	112640
306	112642
309	112644
310	112646
308	112648
305	112650
303	112652
301	112654
301	112656
301	112658
304	112660
307	112662
310	112664
310	112666
308	112668
305	112670
303	112672
302	112674
301	112676
301	112678
305	112680
308	112683
310	112685
309	112687
306	112689
304	112691
302	112693
301	112695
300	112697
301	112699
305	112701
308	112703
309	112705
308	112707
305	112709
303	112711
301	112713
300	112715
299	112717
301	112719
305	112721
308	112723
308	112726
307	112728
304	112730
302	112732
300	112734
299	112736
298	112738
301	112740
305	112742
308	112744
308	112746
306	112748
304	112750
301	112752
300	112754
299	112756
300	112758
304	112760
307	112762
310	112764
309	112766
308	112768
306	112770
304	112772
303	112774
303	112776
304	112778
307	112780
311	112782
315	112784
316	112786
315	112788
312	112790
311	112792
309	112794
309	112796
309	112798
312	112800
316	112802
318	112804
318	112806
315	112808
313	112811
310	112813
308	112815
307	112817
307	112819
309	112821
312	112823
313	112825
311	112827
308	112829
304	112831
301	112833
298	112835
297	112837
297	112839
301	112841
304	112843
305	112845
304	112847
301	112849
298	112851
296	112854
294	112856
294	112858
296	112860
299	112862
301	112864
302	112866
299	112868
295	112870
292	112872
290	112874
288	112876
289	112878
293	112880
298	112882
304	112884
308	112886
311	112888
315	112890
320	112892
326	112894
329	112896
335	112898
343	112900
352	112902
360	112904
364	112906
365	112908
362	112910
358	112912
353	112914
349	112916
345	112918
343	112920
343	112922
341	112924
337	112926
332	112928
327	112930
321	112932
318	112934
314	112936
313	112939
313	112941
313	112943
314	112945
311	112947
307	112949
302	112951
298	112953
295	112955
293	112957
292	112959
294	112961
296	112963
296	112965
294	112967
290	112969
286	112971
283	112973
281	112975
279	112977
280	112979
283	112982
285	112984
286	112986
285	112988
281	112990
278	112992
276	112994
275	112996
273	112998
275	113000
279	113002
281	113004
282	113006
280	113008
277	113010
274	113012
272	113014
272	113016
272	113018
274	113020
278	113022
280	113024
281	113026
280	113028
277	113030
275	113032
273	113034
272	113036
273	113038
274	113040
278	113042
281	113044
283	113046
281	113048
279	113050
276	113052
275	113054
275	113056
275	113058
278	113060
281	113062
285	113064
285	113067
283	113069
281	113071
279	113073
278	113075
278	113077
279	113079
282	113081
286	113083
289	113085
289	113087
287	113089
284	113091
282	113093
281	113095
281	113097
282	113099
286	113101
289	113103
292	113105
292	113107
290	113110
288	113112
286	113114
285	113116
286	113118
287	113120
291	113122
295	113124
297	113126
296	113128
294	113130
292	113132
290	113134
290	113136
290	113138
292	113140
296	113142
299	113144
301	113146
299	113148
297	113150
296	113152
294	113154
293	113156
293	113158
294	113160
298	113162
301	113164
304	113166
302	113168
300	113170
297	113172
297	113174
295	113176
295	113178
297	113180
300	113182
303	113184
305	113186
303	113188
301	113190
299	113192
297	113195
296	113197
296	113199
299	113201
303	113203
306	113205
306	113207
305	113209
302	113211
300	113213
299	113215
298	113217
299	113219
302	113221
305	113223
308	113225
308	113227
305	113229
303	113231
301	113233
300	113235
300	113238
300	113240
304	113242
307	113244
309	113246
308	113248
306	113250
304	113252
302	113254
301	113256
300	113258
301	113260
305	113262
307	113264
309	113266
308	113268
305	113270
302	113272
301	113274
300	113276
299	113278
300	113280
303	113282
306	113284
308	113286
307	113288
304	113290
302	113292
300	113294
299	113296
298	113298
299	113300
303	113302
306	113304
307	113306
306	113308
304	113310
301	113312
299	113314
298	113316
297	113318
299	113320
303	113323
306	113325
307	113327
306	113329
303	113331
301	113333
300	113335
299	113337
299	113339
302	113341
306	113343
309	113345
309	113347
308	113349
306	113351
304	113353
304	113355
304	113357
305	113359
309	113361
313	113363
316	113366
316	113368
314	113370
312	113372
310	113374
309	113376
308	113378
310	113380
313	113382
316	113384
318	113386
317	113388
314	113390
311	113392
308	113394
306	113396
305	113398
306	113400
308	113402
310	113404
312	113406
311	113408
308	113410
304	113412
302	113414
299	113416
298	113418
299	113420
301	113422
304	113424
306	113426
305	113428
301	113430
298	113432
296	113434
294	113436
293	113438
294	113440
297	113442
299	113444
300	113446
298	113448
294	113451
291	113453
289	113455
288	113457
289	113459
293	113461
299	113463
305	113465
312	113467
316	113469
320	113471
324	113473
329	113475
334	113477
338	113479
346	113481
353	113483
358	113485
359	113487
355	113489
351	113491
346	113494
342	113496
337	113498
334	113500
333	113502
333	113504
331	113506
328	113508
323	113510
318	113512
313	113514
309	113516
307	113518
306	113520
307	113522
308	113524
308	113526
306	113528
301	113530
297	113532
294	113534
292	113536
291	113538
290	113540
291	113542
294	113544
294	113546
293	113548
290	113550
287	113552
284	113554
281	113556
280	113558
280	113560
282	113562
285	113564
287	113566
285	113568
282	113570
280	113572
277	113574
276	113576
275	113579
276	113581
279	113583
282	113585
283	113587
282	113589
280	113591
277	113593
275	113595
274	113597
274	113599
276	113601
279	113603
282	113605
283	113607
281	113609
279	113611
277	113613
275	113615
275	113617
275	113619
278	113622
281	113624
284	113626
285	113628
283	113630
281	113632
279	113634
277	113636
277	113638
278	113640
281	113642
285	113644
288	113646
287	113648
286	113650
284	113652
281	113654
280	113656
280	113658
282	113660
285	113662
287	113664
290	113666
291	113668
289	113670
287	113672
285	113674
284	113676
283	113678
284	113680
287	113682
291	113684
294	113686
294	113688
292	113690
290	113692
288	113694
287	113696
287	113698
288	113700
292	113702
296	113704
298	113707
298	113709
296	113711
294	113713
292	113715
291	113717
291	113719
293	113721
296	113723
300	113725
302	113727
302	113729
299	113731
296	113733
295	113735
294	113737
294	113739
296	113741
300	113743
303	113745
304	113747
302	113750
300	113752
298	113754
296	113756
295	113758
295	113760
298	113762
302	113764
304	113766
305	113768
303	113770
300	113772
298	113774
297	113776
296	113778
297	113780
300	113782
303	113784
306	113786
306	113788
304	113790
302	113792
301	113794
299	113796
298	113798
298	113800
300	113802
304	113804
307	113806
308	113808
307	113810
304	113812
302	113814
300	113816
300	113818
300	113820
303	113822
307	113824
309	113826
309	113828
307	113830
304	113832
302	113835
300	113837
300	113839
301	113841
304	113843
307	113845
309	113847
309	113849
306	113851
304	113853
301	113855
300	113857
299	113859
301	113861
305	113863
308	113865
309	113867
308	113869
305	113871
303	113873
301	113875
300	113878
299	113880
301	113882
305	113884
308	113886
309	113888
307	113890
305	113892
302	113894
301	113896
300	113898
300	113900
303	113902
307	113904
310	113906
310	113908
308	113910
306	113912
304	113914
303	113916
303	113918
303	113920
306	113922
310	113924
315	113926
316	113928
315	113930
313	113932
311	113934
310	113936
309	113938
310	113940
312	113942
317	113944
319	113946
320	113948
317	113950
314	113952
311	113954
309	113956
308	113958
308	113960
310	113963
312	113965
314	113967
313	113969
310	113971
307	113973
304	113975
302	113977
300	113979
301	113981
304	113983
306	113985
307	113987
306	113989
303	113991
300	113993
298	113995
296	113997
295	113999
296	114001
299	114003
301	114006
302	114008
300	114010
297	114012
294	114014
292	114016
291	114018
292	114020
295	114022
301	114024
307	114026
312	114028
315	114030
317	114032
321	114034
325	114036
329	114038
334	114040
340	114042
347	114044
352	114046
353	114048
353	114050
350	114052
346	114054
342	114056
338	114058
334	114060
333	114062
333	114064
333	114066
331	114068
326	114070
321	114072
316	114074
312	114076
309	114078
307	114080
307	114082
309	114084
311	114086
309	114088
305	114091
301	114093
298	114095
295	114097
292	114099
291	114101
294	114103
296	114105
298	114107
296	114109
293	114111
290	114113
287	114115
285	114117
283	114119
284	114121
287	114123
289	114125
291	114127
289	114129
286	114131
284	114134
282	114136
279	114138
279	114140
280	114142
284	114144
286	114146
287	114148
286	114150
283	114152
281	114154
279	114156
278	114158
277	114160
280	114162
283	114164
286	114166
287	114168
285	114170
283	114172
280	114174
279	114176
279	114178
278	114180
280	114182
284	114184
287	114186
289	114188
288	114190
286	114192
283	114194
282	114196
281	114198
281	114200
283	114202
287	114204
290	114206
291	114208
290	114210
288	114212
285	114214
284	114216
283	114219
283	114221
286	114223
289	114225
293	114227
293	114229
291	114231
289	114233
287	114235
286	114237
285	114239
286	114241
289	114243
293	114245
296	114247
296	114249
294	114251
292	114253
290	114255
289	114257
289	114259
290	114262
294	114264
298	114266
300	114268
300	114270
297	114272
295	114274
294	114276
293	114278
293	114280
295	114282
299	114284
303	114286
304	114288
303	114290
301	114292
298	114294
297	114296
296	114298
295	114300
298	114302
300	114304
303	114306
306	114308
305	114310
303	114312
300	114314
298	114316
297	114318
297	114320
298	114322
302	114324
305	114326
307	114328
305	114330
303	114332
300	114334
299	114336
298	114338
298	114340
300	114342
303	114344
307	114347
308	114349
306	114351
303	114353
302	114355
300	114357
300	114359
300	114361
303	114363
307	114365
309	114367
310	114369
308	114371
305	114373
304	114375
302	114377
301	114379
302	114381
304	114383
308	114385
311	114387
311	114390
309	114392
307	114394
304	114396
303	114398
302	114400
303	114402
306	114404
309	114406
311	114408
311	114410
308	114412
305	114414
304	114416
302	114418
301	114420
303	114422
306	114424
310	114426
311	114428
309	114430
308	114432
305	114434
303	114436
301	114438
300	114440
301	114442
304	114444
307	114446
310	114448
309	114450
306	114452
304	114454
302	114456
301	114458
300	114460
302	114462
305	114464
309	114466
311	114468
310	114470
307	114472
305	114475
304	114477
303	114479
304	114481
307	114483
310	114485
313	114487
316	114489
313	114491
311	114493
309	114495
308	114497
308	114499
307	114501
310	114503
313	114505
316	114507
315	114509
313	114511
310	114513
307	114515
306	114518
304	114520
304	114522
306	114524
309	114526
310	114528
309	114530
306	114532
302	114534
300	114536
298	114538
296	114540
297	114542
299	114544
302	114546
303	114548
302	114550
299	114552
297	114554
294	114556
293	114558
293	114560
293	114562
295	114564
299	114566
301	114568
300	114570
297	114572
294	114574
292	114576
289	114578
289	114580
291	114582
296	114584
302	114586
306	114588
309	114590
310	114592
313	114594
316	114596
320	114598
325	114600
330	114603
336	114605
343	114607
346	114609
346	114611
343	114613
339	114615
336	114617
333	114619
330	114621
330	114623
330	114625
329	114627
328	114629
323	114631
318	114633
313	114635
309	114637
307	114639
305	114641
306	114643
307	114646
308	114648
307	114650
303	114652
299	114654
295	114656
293	114658
291	114660
290	114662
292	114664
295	114666
296	114668
295	114670
291	114672
288	114674
285	114676
283	114678
282	114680
282	114682
285	114684
288	114686
288	114688
289	114690
286	114692
283	114694
281	114696
278	114698
277	114700
278	114702
280	114704
284	114706
286	114708
286	114710
283	114712
281	114714
279	114716
277	114718
276	114720
278	114722
281	114724
284	114726
286	114728
286	114731
283	114733
281	114735
279	114737
278	114739
278	114741
279	114743
283	114745
286	114747
287	114749
286	114751
283	114753
281	114755
280	114757
279	114759
279	114761
281	114763
285	114765
288	114767
289	114769
287	114771
285	114774
283	114776
281	114778
281	114780
281	114782
284	114784
288	114786
291	114788
291	114790
289	114792
287	114794
286	114796
284	114798
284	114800
284	114802
288	114804
291	114806
294	114808
294	114810
292	114812
290	114814
289	114816
288	114818
287	114820
288	114822
291	114824
295	114826
298	114828
299	114830
297	114832
295	114834
293	114836
292	114838
291	114840
292	114842
295	114844
299	114846
302	114848
302	114850
300	114852
298	114854
296	114856
294	114859
294	114861
295	114863
298	114865
302	114867
304	114869
303	114871
301	114873
298	114875
297	114877
295	114879
295	114881
297	114883
301	114885
304	114887
306	114889
305	114891
302	114893
300	114895
299	114897
298	114899
298	114902
300	114904
304	114906
307	114908
308	114910
306	114912
304	114914
302	114916
300	114918
299	114920
300	114922
303	114924
306	114926
309	114928
309	114930
307	114932
305	114934
303	114936
302	114938
301	114940
302	114942
303	114944
306	114946
310	114948
310	114950
309	114952
306	114954
304	114956
302	114958
301	114960
301	114962
304	114964
308	114966
310	114968
310	114970
308	114972
306	114974
304	114976
302	114978
301	114980
302	114982
305	114984
308	114987
311	114989
310	114991
308	114993
305	114995
303	114997
301	114999
300	115001
301	115003
305	115005
308	115007
310	115009
310	115011
306	115013
304	115015
302	115017
300	115019
300	115021
301	115023
304	115025
308	115027
309	115030
308	115032
305	115034
303	115036
301	115038
300	115040
300	115042
303	115044
306	115046
309	115048
311	115050
309	115052
307	115054
305	115056
304	115058
304	115060
304	115062
308	115064
312	115066
315	115068
315	115070
314	115072
312	115074
310	115076
309	115078
308	115080
307	115082
309	115084
313	115086
316	115088
316	115090
314	115092
311	115094
308	115096
305	115098
304	115100
303	115102
305	115104
308	115106
310	115108
309	115110
307	115112
303	115115
301	115117
298	115119
297	115121
296	115123
299	115125
303	115127
305	115129
304	115131
301	115133
297	115135
295	115137
293	115139
292	115141
293	115143
296	115145
299	115147
300	115149
299	115151
296	115153
294	115155
292	115158
292	115160
294	115162
298	115164
304	115166
312	115168
318	115170
322	115172
325	115174
328	115176
331	115178
334	115180
338	115182
344	115184
349	115186
352	115188
352	115190
348	115192
343	115194
339	115196
334	115198
332	115200
329	115202
326	115204
327	115206
328	115208
326	115210
322	115212
318	115214
314	115216
310	115218
307	115220
304	115222
305	115224
306	115226
308	115228
307	115230
304	115232
300	115234
296	115236
293	115238
291	115240
290	115243
291	115245
294	115247
296	115249
295	115251
292	115253
289	115255
285	115257
283	115259
282	115261
282	115263
284	115265
288	115267
289	115269
289	115271
285	115273
282	115275
280	115277
279	115279
278	115281
279	115283
282	115286
285	115288
287	115290
286	115292
283	115294
281	115296
279	115298
277	115300
277	115302
279	115304
283	115306
286	115308
287	115310
286	115312
283	115314
281	115316
279	115318
279	115320
278	115322
281	115324
285	115326
286	115328
289	115330
287	115332
285	115334
283	115336
281	115338
280	115340
280	115342
281	115344
286	115346
289	115348
291	115350
289	115352
287	115354
285	115356
284	115358
283	115360
283	115362
285	115364
289	115366
292	115368
293	115371
292	115373
289	115375
288	115377
286	115379
285	115381
286	115383
289	115385
293	115387
295	115389
296	115391
294	115393
292	115395
290	115397
289	115399
288	115401
289	115403
292	115405
297	115407
299	115409
299	115411
296	115414
294	115416
292	115418
291	115420
291	115422
292	115424
296	115426
299	115428
302	115430
301	115432
298	115434
295	115436
293	115438
293	115440
293	115442
295	115444
298	115446
302	115448
304	115450
303	115452
300	115454
299	115456
297	115458
296	115460
296	115462
297	115464
301	115466
305	115468
307	115470
306	115472
304	115474
302	115476
300	115478
299	115480
299	115482
301	115484
304	115486
307	115488
309	115490
308	115492
305	115494
303	115496
301	115499
300	115501
300	115503
303	115505
306	115507
310	115509
311	115511
308	115513
305	115515
304	115517
301	115519
300	115521
301	115523
303	115525
307	115527
309	115529
310	115531
308	115533
306	115535
304	115537
303	115539
302	115542
303	115544
306	115546
309	115548
312	115550
312	115552
309	115554
307	115556
304	115558
303	115560
303	115562
303	115564
307	115566
310	115568
312	115570
311	115572
307	115574
305	115576
303	115578
302	115580
301	115582
302	115584
304	115586
308	115588
310	115590
309	115592
307	115594
304	115596
302	115598
300	115600
300	115602
300	115604
303	115606
306	115608
308	115610
307	115612
305	115614
303	115616
301	115618
300	115620
299	115622
301	115624
305	115627
308	115629
309	115631
308	115633
306	115635
304	115637
302	115639
301	115641
301	115643
304	115645
309	115647
312	115649
314	115651
312	115653
310	115655
309	115657
307	115659
307	115661
307	115663
310	115665
314	115667
316	115670
317	115672
315	115674
312	115676
311	115678
308	115680
308	115682
309	115684
311	115686
314	115688
316	115690
316	115692
312	115694
309	115696
306	115698
304	115700
303	115702
303	115704
306	115706
309	115708
310	115710
309	115712
307	115714
304	115716
301	115718
299	115720
297	115722
298	115724
300	115726
303	115728
305	115730
304	115732
301	115734
299	115736
296	115738
294	115740
292	115742
292	115744
295	115746
298	115748
300	115750
299	115752
298	115755
297	115757
297	115759
299	115761
303	115763
310	115765
319	115767
329	115769
336	115771
339	115773
342	115775
345	115777
347	115779
349	115781
349	115783
351	115785
352	115787
352	115789
350	115791
345	115793
339	115795
334	115798
329	115800
325	115802
323	115804
323	115806
324	115808
324	115810
322	115812
317	115814
313	115816
309	115818
305	115820
303	115822
302	115824
303	115826
305	115828
305	115830
303	115832
299	115834
296	115836
292	115838
290	115840
289	115842
287	115844
289	115846
291	115848
293	115850
293	115852
289	115854
286	115856
284	115858
281	115860
280	115862
280	115864
282	115866
285	115868
287	115870
286	115872
283	115874
280	115876
278	115878
276	115880
276	115883
277	115885
280	115887
284	115889
286	115891
285	115893
282	115895
280	115897
278	115899
277	115901
277	115903
279	115905
282	115907
285	115909
287	115911
286	115913
283	115915
281	115917
279	115919
279	115921
278	115923
281	115926
285	115928
288	115930
289	115932
286	115934
284	115936
282	115938
281	115940
281	115942
281	115944
284	115946
288	115948
291	115950
291	115952
289	115954
287	115956
285	115958
284	115960
284	115962
285	115964
288	115966
290	115968
294	115970
295	115972
294	115974
291	115976
289	115978
288	115980
288	115982
288	115984
291	115986
294	115988
298	115990
298	115992
296	115994
293	115996
292	115998
290	116000
290	116002
291	116004
294	116006
298	116008
301	116011
301	116013
299	116015
297	116017
295	116019
294	116021
294	116023
295	116025
299	116027
302	116029
304	116031
303	116033
301	116035
298	116037
297	116039
295	116041
295	116043
298	116045
302	116047
305	116049
306	116051
305	116054
302	116056
300	116058
299	116060
297	116062
297	116064
300	116066
304	116068
307	116070
308	116072
306	116074
303	116076
301	116078
300	116080
299	116082
300	116084
302	116086
306	116088
309	116090
309	116092
307	116094
305	116096
303	116098
302	116100
301	116102
301	116104
303	116106
306	116108
309	116110
310	116112
308	116114
306	116116
303	116118
302	116120
302	116122
301	116124
304	116126
308	116128
311	116130
311	116132
309	116134
306	116136
304	116139
302	116141
301	116143
302	116145
305	116147
308	116149
311	116151
310	116153
308	116155
305	116157
303	116159
301	116161
301	116163
302	116165
305	116167
308	116169
310	116171
310	116173
306	116175
304	116177
302	116179
300	116182
299	116184
301	116186
305	116188
308	116190
309	116192
307	116194
304	116196
302	116198
299	116200
299	116202
298	116204
301	116206
304	116208
307	116210
308	116212
306	116214
304	116216
301	116218
299	116220
299	116222
299	116224
301	116226
304	116228
307	116230
309	116232
308	116234
306	116236
304	116238
303	116240
302	116242
303	116244
306	116246
310	116248
314	116250
315	116252
314	116254
312	116256
310	116258
309	116260
309	116262
309	116264
312	116267
315	116269
318	116271
318	116273
316	116275
313	116277
310	116279
309	116281
307	116283
307	116285
309	116287
312	116289
314	116291
312	116293
309	116295
306	116297
303	116299
301	116301
299	116303
300	116305
303	116307
306	116310
307	116312
305	116314
302	116316
299	116318
296	116320
295	116322
294	116324
295	116326
299	116328
301	116330
302	116332
300	116334
297	116336
294	116338
291	116340
289	116342
289	116344
292	116346
296	116348
300	116350
302	116352
304	116354
305	116356
308	116358
311	116360
318	116362
324	116364
332	116366
342	116368
350	116370
356	116372
359	116374
358	116376
358	116378
354	116380
351	116382
348	116384
347	116386
347	116388
346	116390
343	116392
338	116395
333	116397
328	116399
324	116401
320	116403
318	116405
318	116407
319	116409
319	116411
317	116413
313	116415
308	116417
304	116419
301	116421
