304	84155
304	84157
305	84159
306	84161
307	84163
308	84165
308	84167
309	84169
309	84171
310	84173
310	84175
311	84177
311	84179
311	84182
312	84184
312	84186
312	84188
312	84190
312	84192
312	84194
312	84196
312	84198
311	84200
311	84202
311	84204
311	84206
310	84208
310	84210
309	84212
309	84214
308	84216
308	84218
307	84220
307	84222
307	84224
306	84226
306	84228
305	84230
304	84232
304	84234
303	84236
303	84238
302	84240
302	84242
301	84244
301	84246
300	84248
300	84250
299	84252
299	84254
299	84256
298	84258
298	84260
297	84262
297	84264
297	84267
297	84269
296	84271
296	84273
296	84275
296	84277
295	84279
295	84281
295	84283
295	84285
295	84287
295	84289
295	84291
294	84293
295	84295
294	84297
294	84299
294	84301
294	84303
294	84305
294	84307
294	84310
294	84312
294	84314
294	84316
294	84318
294	84320
294	84322
294	84324
294	84326
294	84328
294	84330
294	84332
294	84334
294	84336
294	84338
294	84340
295	84342
295	84344
295	84346
295	84348
295	84350
295	84352
295	84354
295	84356
295	84358
295	84360
296	84362
295	84364
296	84366
296	84368
296	84370
296	84372
296	84374
296	84376
296	84378
296	84380
296	84382
296	84384
297	84386
297	84388
297	84390
297	84392
297	84395
297	84397
297	84399
297	84401
297	84403
297	84405
297	84407
297	84409
297	84411
297	84413
297	84415
297	84417
297	84419
297	84421
297	84423
297	84425
297	84427
297	84429
297	84431
297	84433
297	84435
297	84438
297	84440
297	84442
297	84444
297	84446
297	84448
297	84450
298	84452
297	84454
297	84456
298	84458
297	84460
298	84462
298	84464
297	84466
298	84468
298	84470
297	84472
298	84474
298	84476
297	84478
297	84480
298	84482
298	84484
298	84486
298	84488
298	84490
298	84492
298	84494
298	84496
298	84498
298	84500
298	84502
298	84504
298	84506
298	84508
298	84510
298	84512
298	84514
298	84516
298	84518
298	84520
298	84523
299	84525
299	84527
299	84529
299	84531
300	84533
300	84535
300	84537
301	84539
301	84541
301	84543
302	84545
302	84547
302	84549
302	84551
303	84553
304	84555
304	84557
305	84559
306	84561
307	84563
308	84566
309	84568
309	84570
310	84572
310	84574
311	84576
311	84578
311	84580
311	84582
311	84584
311	84586
311	84588
311	84590
311	84592
311	84594
310	84596
310	84598
309	84600
309	84602
309	84604
308	84606
308	84608
307	84610
307	84612
306	84614
305	84616
305	84618
304	84620
304	84622
303	84624
302	84626
302	84628
301	84630
301	84632
300	84634
300	84636
300	84638
299	84640
299	84642
298	84644
298	84646
297	84648
297	84651
296	84653
295	84655
294	84657
294	84659
294	84661
295	84663
296	84665
299	84667
302	84669
307	84671
312	84673
319	84675
327	84677
334	84679
340	84681
346	84683
350	84685
354	84687
358	84689
359	84691
359	84694
357	84696
355	84698
352	84700
348	84702
344	84704
340	84706
336	84708
331	84710
327	84712
324	84714
321	84716
318	84718
316	84720
313	84722
311	84724
310	84726
308	84728
306	84730
304	84732
302	84734
302	84736
300	84738
299	84740
297	84742
296	84744
295	84746
294	84748
293	84750
291	84752
291	84754
290	84756
289	84758
288	84760
288	84762
287	84764
286	84766
286	84768
285	84770
285	84772
284	84774
284	84776
283	84779
283	84781
283	84783
283	84785
282	84787
282	84789
282	84791
282	84793
282	84795
282	84797
281	84799
281	84801
282	84803
282	84805
281	84807
281	84809
281	84811
282	84813
282	84815
282	84817
282	84819
282	84822
282	84824
282	84826
283	84828
283	84830
283	84832
283	84834
284	84836
284	84838
284	84840
285	84842
285	84844
286	84846
286	84848
286	84850
287	84852
287	84854
287	84856
288	84858
289	84860
289	84862
289	84864
290	84866
291	84868
291	84870
292	84872
293	84874
293	84876
294	84878
295	84880
296	84882
297	84884
298	84886
299	84888
299	84890
300	84892
301	84894
302	84896
303	84898
304	84900
305	84902
305	84904
306	84907
307	84909
308	84911
309	84913
309	84915
310	84917
310	84919
311	84921
311	84923
312	84925
312	84927
312	84929
313	84931
313	84933
313	84935
313	84937
312	84939
313	84941
312	84943
312	84945
312	84947
311	84950
311	84952
311	84954
311	84956
310	84958
310	84960
309	84962
309	84964
308	84966
308	84968
307	84970
306	84972
306	84974
305	84976
305	84978
304	84980
304	84982
303	84984
303	84986
302	84988
302	84990
302	84992
301	84994
301	84996
300	84998
300	85000
299	85002
299	85004
299	85006
298	85008
298	85010
298	85012
297	85014
297	85016
297	85018
297	85020
296	85022
296	85024
296	85026
296	85028
296	85030
296	85032
295	85035
295	85037
295	85039
295	85041
295	85043
295	85045
295	85047
295	85049
295	85051
295	85053
294	85055
295	85057
295	85059
294	85061
295	85063
294	85065
295	85067
295	85069
295	85071
295	85073
295	85075
295	85078
295	85080
295	85082
295	85084
295	85086
295	85088
295	85090
295	85092
295	85094
295	85096
295	85098
295	85100
296	85102
296	85104
296	85106
296	85108
296	85110
296	85112
296	85114
296	85116
297	85118
296	85120
296	85122
297	85124
297	85126
297	85128
297	85130
297	85132
297	85134
297	85136
297	85138
297	85140
297	85142
298	85144
297	85146
298	85148
298	85150
297	85152
298	85154
298	85156
298	85158
298	85160
298	85163
298	85165
298	85167
298	85169
298	85171
298	85173
298	85175
298	85177
298	85179
298	85181
298	85183
298	85185
299	85187
299	85189
298	85191
298	85193
298	85195
299	85197
299	85199
299	85201
298	85203
299	85206
299	85208
299	85210
299	85212
299	85214
299	85216
298	85218
299	85220
299	85222
299	85224
299	85226
299	85228
299	85230
299	85232
299	85234
299	85236
299	85238
299	85240
299	85242
299	85244
299	85246
299	85248
299	85250
299	85252
299	85254
299	85256
299	85258
299	85260
299	85262
299	85264
299	85266
299	85268
299	85270
299	85272
300	85274
299	85276
300	85278
300	85280
300	85282
300	85284
300	85286
301	85288
301	85291
301	85293
302	85295
302	85297
302	85299
302	85301
303	85303
303	85305
303	85307
304	85309
305	85311
306	85313
306	85315
307	85317
308	85319
309	85321
310	85323
310	85325
311	85327
311	85329
311	85331
311	85334
312	85336
311	85338
312	85340
311	85342
311	85344
311	85346
311	85348
311	85350
310	85352
310	85354
309	85356
309	85358
308	85360
307	85362
307	85364
306	85366
306	85368
305	85370
305	85372
304	85374
303	85376
303	85378
303	85380
302	85382
301	85384
301	85386
301	85388
300	85390
300	85392
299	85394
299	85396
298	85398
298	85400
297	85402
296	85404
296	85406
295	85408
294	85410
294	85412
294	85414
295	85416
296	85419
299	85421
303	85423
307	85425
312	85427
319	85429
326	85431
333	85433
339	85435
344	85437
349	85439
352	85441
355	85443
357	85445
357	85447
355	85449
353	85451
350	85453
346	85455
342	85457
338	85459
333	85462
330	85464
326	85466
322	85468
319	85470
316	85472
314	85474
312	85476
310	85478
308	85480
306	85482
304	85484
303	85486
301	85488
300	85490
299	85492
297	85494
296	85496
295	85498
293	85500
293	85502
292	85504
291	85506
290	85508
289	85510
288	85512
288	85514
287	85516
286	85518
286	85520
286	85522
285	85524
285	85526
284	85528
284	85530
283	85532
283	85534
283	85536
282	85538
282	85540
282	85542
282	85544
282	85547
281	85549
281	85551
281	85553
281	85555
281	85557
281	85559
281	85561
282	85563
281	85565
282	85567
282	85569
282	85571
282	85573
282	85575
283	85577
283	85579
283	85581
283	85583
283	85585
284	85587
284	85590
284	85592
285	85594
285	85596
285	85598
286	85600
286	85602
287	85604
287	85606
287	85608
288	85610
289	85612
289	85614
290	85616
290	85618
291	85620
292	85622
292	85624
293	85626
294	85628
294	85630
295	85632
296	85634
297	85636
297	85638
298	85640
299	85642
300	85644
301	85646
302	85648
303	85650
303	85652
304	85654
305	85656
306	85658
307	85660
307	85662
308	85664
309	85666
309	85668
310	85670
311	85672
311	85675
311	85677
312	85679
312	85681
312	85683
312	85685
312	85687
312	85689
312	85691
312	85693
312	85695
312	85697
312	85699
312	85701
311	85703
311	85705
310	85707
310	85709
309	85711
309	85713
309	85715
308	85718
308	85720
307	85722
307	85724
306	85726
306	85728
305	85730
304	85732
304	85734
303	85736
303	85738
302	85740
302	85742
301	85744
301	85746
300	85748
300	85750
300	85752
299	85754
299	85756
298	85758
298	85760
298	85762
297	85764
297	85766
297	85768
297	85770
297	85772
296	85774
296	85776
296	85778
296	85780
296	85782
295	85784
295	85786
295	85788
295	85790
295	85792
295	85794
295	85796
295	85798
295	85800
295	85803
295	85805
295	85807
295	85809
295	85811
295	85813
295	85815
295	85817
295	85819
295	85821
295	85823
295	85825
295	85827
295	85829
295	85831
295	85833
295	85835
295	85837
295	85839
295	85841
295	85843
296	85846
296	85848
296	85850
296	85852
296	85854
296	85856
296	85858
296	85860
296	85862
296	85864
296	85866
296	85868
296	85870
296	85872
297	85874
297	85876
297	85878
296	85880
297	85882
296	85884
297	85886
297	85888
297	85890
297	85892
297	85894
297	85896
297	85898
297	85900
297	85902
297	85904
297	85906
297	85908
297	85910
297	85912
297	85914
297	85916
297	85918
297	85920
297	85922
297	85924
298	85926
297	85928
297	85931
298	85933
298	85935
298	85937
298	85939
298	85941
298	85943
298	85945
297	85947
298	85949
298	85951
298	85953
298	85955
298	85957
298	85959
298	85961
298	85963
298	85965
298	85967
298	85969
297	85971
298	85974
298	85976
298	85978
298	85980
298	85982
298	85984
298	85986
298	85988
298	85990
298	85992
298	85994
298	85996
298	85998
298	86000
298	86002
298	86004
298	86006
298	86008
298	86010
298	86012
298	86014
298	86016
298	86018
298	86020
298	86022
299	86024
298	86026
299	86028
299	86030
299	86032
299	86034
298	86036
298	86038
299	86040
299	86042
299	86044
299	86046
299	86048
299	86050
299	86052
299	86054
299	86056
299	86059
299	86061
299	86063
299	86065
299	86067
299	86069
299	86071
299	86073
299	86075
300	86077
300	86079
299	86081
300	86083
300	86085
300	86087
301	86089
300	86091
301	86093
301	86095
301	86097
301	86099
302	86102
302	86104
302	86106
303	86108
303	86110
303	86112
304	86114
304	86116
305	86118
306	86120
306	86122
308	86124
309	86126
309	86128
310	86130
311	86132
311	86134
312	86136
312	86138
312	86140
312	86142
312	86144
312	86146
312	86148
312	86150
312	86152
312	86154
312	86156
311	86158
311	86160
310	86162
310	86164
309	86166
309	86168
308	86170
308	86172
307	86174
307	86176
306	86178
305	86180
305	86182
304	86184
304	86187
304	86189
303	86191
302	86193
302	86195
302	86197
301	86199
301	86201
300	86203
300	86205
299	86207
298	86209
298	86211
297	86213
296	86215
296	86217
295	86219
296	86221
296	86223
298	86225
300	86227
304	86230
308	86232
314	86234
321	86236
328	86238
335	86240
341	86242
347	86244
351	86246
355	86248
358	86250
360	86252
359	86254
357	86256
355	86258
351	86260
348	86262
344	86264
339	86266
335	86268
331	86270
329	86272
326	86274
322	86276
319	86278
317	86280
315	86282
313	86284
311	86286
309	86288
307	86290
306	86292
304	86294
302	86296
301	86298
299	86300
298	86302
297	86304
296	86306
295	86308
294	86310
293	86312
292	86315
291	86317
290	86319
289	86321
288	86323
288	86325
287	86327
287	86329
286	86331
286	86333
285	86335
285	86337
285	86339
285	86341
284	86343
284	86345
284	86347
284	86349
283	86351
283	86353
283	86355
283	86358
283	86360
283	86362
283	86364
283	86366
283	86368
283	86370
283	86372
283	86374
283	86376
283	86378
283	86380
284	86382
284	86384
284	86386
285	86388
285	86390
285	86392
285	86394
285	86396
286	86398
286	86400
286	86402
287	86404
287	86406
287	86408
288	86410
288	86412
289	86414
289	86416
289	86418
290	86420
291	86422
291	86424
292	86426
292	86428
293	86430
294	86432
294	86434
295	86436
296	86438
297	86440
297	86443
298	86445
299	86447
300	86449
301	86451
302	86453
302	86455
303	86457
304	86459
305	86461
306	86463
306	86465
307	86467
308	86469
308	86471
309	86473
310	86475
310	86477
311	86479
311	86481
312	86483
312	86486
313	86488
313	86490
313	86492
313	86494
313	86496
313	86498
313	86500
313	86502
313	86504
313	86506
313	86508
312	86510
312	86512
312	86514
311	86516
311	86518
310	86520
310	86522
309	86524
309	86526
309	86528
308	86530
308	86532
307	86534
307	86536
306	86538
306	86540
305	86542
305	86544
304	86546
303	86548
303	86550
302	86552
302	86554
302	86556
301	86558
301	86560
300	86562
300	86564
299	86566
299	86568
299	86571
298	86573
298	86575
298	86577
298	86579
297	86581
297	86583
297	86585
297	86587
297	86589
296	86591
296	86593
296	86595
296	86597
296	86599
295	86601
295	86603
295	86605
295	86607
295	86609
295	86611
295	86614
295	86616
295	86618
295	86620
295	86622
295	86624
295	86626
295	86628
295	86630
295	86632
295	86634
296	86636
295	86638
295	86640
295	86642
295	86644
295	86646
295	86648
295	86650
296	86652
296	86654
295	86656
296	86658
296	86660
296	86662
296	86664
296	86666
296	86668
296	86670
296	86672
296	86674
296	86676
297	86678
297	86680
297	86682
297	86684
297	86686
297	86688
297	86690
297	86692
297	86694
297	86696
297	86699
297	86701
297	86703
297	86705
298	86707
298	86709
298	86711
298	86713
298	86715
298	86717
298	86719
298	86721
298	86723
297	86725
298	86727
298	86729
298	86731
298	86733
298	86735
298	86737
298	86739
298	86742
298	86744
298	86746
298	86748
298	86750
298	86752
298	86754
298	86756
298	86758
298	86760
298	86762
298	86764
298	86766
298	86768
298	86770
298	86772
298	86774
298	86776
298	86778
298	86780
298	86782
298	86784
298	86786
298	86788
298	86790
298	86792
298	86794
298	86796
298	86798
298	86800
298	86802
298	86804
298	86806
298	86808
298	86810
298	86812
298	86814
298	86816
299	86818
298	86820
298	86822
298	86824
299	86827
298	86829
298	86831
298	86833
299	86835
299	86837
298	86839
299	86841
298	86843
299	86845
298	86847
299	86849
299	86851
299	86853
299	86855
299	86857
299	86859
299	86861
299	86863
299	86865
299	86867
299	86870
299	86872
299	86874
299	86876
299	86878
299	86880
299	86882
299	86884
299	86886
299	86888
299	86890
299	86892
299	86894
299	86896
299	86898
299	86900
299	86902
299	86904
299	86906
299	86908
299	86910
299	86912
299	86914
299	86916
299	86918
299	86920
299	86922
299	86924
299	86926
299	86928
299	86930
299	86932
299	86934
299	86936
299	86938
299	86940
300	86942
300	86944
300	86946
300	86948
300	86950
300	86952
300	86955
300	86957
300	86959
301	86961
301	86963
301	86965
301	86967
302	86969
302	86971
302	86973
303	86975
303	86977
303	86979
304	86981
305	86983
306	86985
306	86987
307	86989
308	86991
308	86993
309	86995
309	86998
310	87000
310	87002
310	87004
310	87006
310	87008
310	87010
310	87012
310	87014
310	87016
310	87018
310	87020
309	87022
309	87024
309	87026
308	87028
308	87030
307	87032
307	87034
306	87036
306	87038
305	87040
305	87042
304	87044
304	87046
304	87048
303	87050
302	87052
302	87054
301	87056
301	87058
300	87060
300	87062
300	87064
299	87066
299	87068
298	87070
298	87072
297	87074
296	87076
296	87078
295	87080
295	87083
295	87085
297	87087
298	87089
301	87091
304	87093
309	87095
314	87097
320	87099
327	87101
334	87103
340	87105
345	87107
349	87109
353	87111
355	87113
357	87115
357	87117
355	87119
353	87121
349	87123
346	87126
342	87128
338	87130
334	87132
329	87134
325	87136
322	87138
319	87140
316	87142
313	87144
311	87146
309	87148
307	87150
306	87152
304	87154
303	87156
301	87158
300	87160
298	87162
297	87164
296	87166
295	87168
294	87170
292	87172
292	87174
291	87176
290	87178
289	87180
288	87182
288	87184
287	87186
286	87188
286	87190
286	87192
285	87194
285	87196
284	87198
284	87200
284	87202
283	87204
283	87206
283	87208
283	87211
282	87213
282	87215
282	87217
282	87219
282	87221
282	87223
282	87225
282	87227
281	87229
282	87231
282	87233
282	87235
282	87237
282	87239
282	87241
282	87243
283	87245
283	87247
283	87249
283	87251
283	87254
284	87256
284	87258
284	87260
285	87262
285	87264
285	87266
286	87268
286	87270
286	87272
287	87274
287	87276
288	87278
288	87280
288	87282
289	87284
289	87286
290	87288
291	87290
291	87292
292	87294
292	87296
293	87298
294	87300
294	87302
295	87304
296	87306
297	87308
298	87310
299	87312
299	87314
300	87316
301	87318
302	87320
302	87322
303	87324
304	87326
304	87328
305	87330
306	87332
307	87334
307	87336
308	87339
308	87341
309	87343
309	87345
309	87347
310	87349
310	87351
310	87353
311	87355
310	87357
311	87359
311	87361
311	87363
310	87365
310	87367
310	87369
310	87371
310	87373
309	87375
309	87377
309	87379
308	87382
308	87384
308	87386
307	87388
307	87390
306	87392
306	87394
305	87396
305	87398
304	87400
304	87402
303	87404
303	87406
302	87408
302	87410
301	87412
301	87414
300	87416
300	87418
300	87420
299	87422
299	87424
298	87426
298	87428
298	87430
297	87432
297	87434
297	87436
297	87438
296	87440
296	87442
296	87444
296	87446
295	87448
295	87450
295	87452
295	87454
295	87456
294	87458
295	87460
294	87462
294	87464
294	87467
294	87469
294	87471
294	87473
294	87475
294	87477
294	87479
294	87481
294	87483
294	87485
294	87487
294	87489
294	87491
294	87493
294	87495
294	87497
295	87499
295	87501
295	87503
295	87505
295	87507
295	87510
295	87512
295	87514
295	87516
295	87518
295	87520
295	87522
295	87524
296	87526
296	87528
296	87530
296	87532
296	87534
296	87536
296	87538
296	87540
296	87542
296	87544
296	87546
296	87548
297	87550
297	87552
297	87554
297	87556
297	87558
297	87560
297	87562
297	87564
297	87566
297	87568
297	87570
297	87572
297	87574
297	87576
297	87578
297	87580
297	87582
297	87584
297	87586
297	87588
297	87590
297	87592
298	87595
297	87597
297	87599
297	87601
297	87603
298	87605
297	87607
297	87609
297	87611
297	87613
297	87615
297	87617
297	87619
297	87621
297	87623
297	87625
297	87627
297	87629
297	87631
297	87633
297	87635
297	87638
297	87640
298	87642
297	87644
297	87646
297	87648
297	87650
297	87652
297	87654
298	87656
297	87658
297	87660
298	87662
298	87664
298	87666
298	87668
298	87670
298	87672
298	87674
298	87676
298	87678
298	87680
298	87682
298	87684
298	87686
298	87688
298	87690
298	87692
298	87694
298	87696
298	87698
298	87700
298	87702
298	87704
298	87706
298	87708
298	87710
298	87712
298	87714
299	87716
298	87718
298	87720
299	87723
299	87725
299	87727
299	87729
299	87731
299	87733
299	87735
299	87737
299	87739
299	87741
299	87743
299	87745
299	87747
299	87749
299	87751
299	87753
299	87755
299	87757
299	87759
299	87761
299	87763
299	87766
299	87768
299	87770
299	87772
299	87774
299	87776
299	87778
299	87780
299	87782
299	87784
299	87786
299	87788
299	87790
300	87792
300	87794
300	87796
299	87798
300	87800
300	87802
300	87804
300	87806
300	87808
300	87810
300	87812
300	87814
300	87816
300	87818
300	87820
300	87822
300	87824
301	87826
301	87828
301	87830
301	87832
302	87834
302	87836
302	87838
302	87840
303	87842
303	87844
303	87846
303	87848
304	87851
304	87853
305	87855
306	87857
307	87859
308	87861
308	87863
309	87865
309	87867
310	87869
311	87871
311	87873
311	87875
311	87877
311	87879
311	87881
311	87883
311	87885
311	87887
310	87889
310	87891
310	87894
310	87896
309	87898
309	87900
308	87902
308	87904
307	87906
307	87908
306	87910
306	87912
305	87914
304	87916
304	87918
303	87920
303	87922
303	87924
302	87926
302	87928
301	87930
301	87932
300	87934
300	87936
300	87938
299	87940
299	87942
298	87944
297	87946
297	87948
296	87950
296	87952
296	87954
296	87956
298	87958
300	87960
304	87962
308	87964
313	87966
319	87968
326	87970
333	87972
339	87974
345	87976
350	87979
354	87981
357	87983
359	87985
359	87987
358	87989
356	87991
353	87993
350	87995
346	87997
342	87999
337	88001
333	88003
329	88005
325	88007
321	88009
318	88011
316	88013
313	88015
312	88017
309	88019
307	88022
305	88024
304	88026
302	88028
300	88030
299	88032
298	88034
296	88036
295	88038
294	88040
293	88042
292	88044
291	88046
290	88048
289	88050
288	88052
288	88054
287	88056
287	88058
286	88060
285	88062
285	88064
284	88066
284	88068
284	88070
283	88072
283	88074
283	88076
283	88078
282	88080
282	88082
282	88084
281	88086
281	88088
281	88090
281	88092
281	88094
281	88096
281	88098
281	88100
281	88102
282	88104
281	88107
282	88109
282	88111
282	88113
282	88115
282	88117
282	88119
283	88121
283	88123
283	88125
284	88127
284	88129
284	88131
284	88133
285	88135
285	88137
285	88139
286	88141
286	88143
287	88145
287	88147
287	88150
288	88152
288	88154
289	88156
289	88158
290	88160
290	88162
291	88164
292	88166
292	88168
293	88170
294	88172
295	88174
296	88176
296	88178
297	88180
298	88182
299	88184
299	88186
300	88188
301	88190
302	88192
303	88194
303	88196
304	88198
305	88200
305	88202
306	88204
306	88206
307	88208
307	88210
308	88212
309	88214
309	88216
310	88218
310	88220
310	88222
310	88224
310	88226
310	88228
310	88230
310	88232
310	88235
311	88237
310	88239
310	88241
309	88243
309	88245
309	88247
309	88249
308	88251
308	88253
308	88255
307	88257
307	88259
306	88261
306	88263
305	88265
305	88267
304	88269
304	88271
303	88273
303	88275
303	88278
302	88280
301	88282
301	88284
301	88286
300	88288
300	88290
299	88292
299	88294
298	88296
298	88298
298	88300
297	88302
297	88304
297	88306
296	88308
296	88310
296	88312
295	88314
295	88316
295	88318
295	88320
295	88322
294	88324
294	88326
294	88328
294	88330
294	88332
294	88334
294	88336
294	88338
294	88340
294	88342
294	88344
294	88346
293	88348
293	88350
294	88352
294	88354
294	88356
294	88358
294	88360
294	88363
294	88365
294	88367
294	88369
294	88371
294	88373
294	88375
294	88377
294	88379
294	88381
295	88383
295	88385
295	88387
295	88389
295	88391
295	88393
295	88395
295	88397
295	88399
295	88401
295	88403
296	88406
295	88408
296	88410
296	88412
296	88414
296	88416
296	88418
296	88420
296	88422
296	88424
296	88426
296	88428
296	88430
296	88432
296	88434
296	88436
296	88438
296	88440
296	88442
296	88444
296	88446
296	88448
297	88450
296	88452
296	88454
297	88456
297	88458
297	88460
296	88462
297	88464
297	88466
297	88468
297	88470
297	88472
297	88474
297	88476
297	88478
297	88480
297	88482
297	88484
297	88486
297	88488
297	88491
297	88493
297	88495
297	88497
297	88499
297	88501
297	88503
297	88505
297	88507
297	88509
297	88511
297	88513
297	88515
297	88517
297	88519
297	88521
297	88523
297	88525
297	88527
297	88529
297	88531
297	88534
297	88536
297	88538
297	88540
297	88542
297	88544
297	88546
297	88548
297	88550
297	88552
298	88554
297	88556
297	88558
297	88560
297	88562
298	88564
297	88566
297	88568
298	88570
297	88572
298	88574
297	88576
297	88578
298	88580
298	88582
298	88584
298	88586
298	88588
298	88590
298	88592
298	88594
298	88596
298	88598
298	88600
298	88602
298	88604
298	88606
298	88608
298	88610
298	88612
298	88614
298	88616
298	88619
298	88621
298	88623
298	88625
299	88627
299	88629
299	88631
299	88633
300	88635
300	88637
300	88639
301	88641
301	88643
301	88645
301	88647
302	88649
302	88651
302	88653
303	88655
304	88657
304	88659
305	88662
306	88664
307	88666
308	88668
309	88670
309	88672
309	88674
310	88676
310	88678
310	88680
310	88682
311	88684
310	88686
311	88688
310	88690
310	88692
310	88694
310	88696
310	88698
309	88700
309	88702
309	88704
308	88706
308	88708
307	88710
306	88712
306	88714
305	88716
304	88718
304	88720
303	88722
303	88724
302	88726
302	88728
301	88730
301	88732
300	88734
300	88736
300	88738
299	88740
299	88742
298	88744
298	88747
297	88749
296	88751
296	88753
295	88755
294	88757
294	88759
294	88761
296	88763
297	88765
300	88767
304	88769
308	88771
314	88773
321	88775
328	88777
335	88779
342	88781
347	88783
352	88785
356	88787
359	88790
360	88792
360	88794
359	88796
356	88798
353	88800
349	88802
345	88804
340	88806
336	88808
332	88810
328	88812
324	88814
321	88816
318	88818
316	88820
314	88822
312	88824
310	88826
308	88828
306	88830
305	88832
304	88834
302	88836
300	88838
299	88840
298	88842
296	88844
295	88846
294	88848
293	88850
292	88852
291	88854
290	88856
289	88858
288	88860
288	88862
287	88864
286	88866
286	88868
285	88870
284	88872
284	88875
284	88877
283	88879
283	88881
283	88883
283	88885
282	88887
282	88889
282	88891
282	88893
282	88895
281	88897
282	88899
282	88901
281	88903
281	88905
281	88907
282	88909
281	88911
282	88913
282	88915
282	88918
282	88920
282	88922
282	88924
282	88926
283	88928
283	88930
283	88932
283	88934
284	88936
284	88938
284	88940
285	88942
285	88944
285	88946
286	88948
286	88950
287	88952
287	88954
287	88956
288	88958
288	88960
289	88962
289	88964
290	88966
290	88968
291	88970
292	88972
292	88974
293	88976
294	88978
295	88980
296	88982
297	88984
297	88986
298	88988
299	88990
300	88992
301	88994
302	88996
302	88998
303	89000
304	89003
305	89005
305	89007
306	89009
307	89011
308	89013
309	89015
309	89017
309	89019
310	89021
311	89023
311	89025
311	89027
311	89029
312	89031
312	89033
312	89035
312	89037
312	89039
312	89041
312	89043
311	89046
311	89048
311	89050
311	89052
310	89054
310	89056
310	89058
309	89060
309	89062
308	89064
307	89066
307	89068
307	89070
306	89072
305	89074
305	89076
304	89078
304	89080
303	89082
303	89084
302	89086
302	89088
301	89090
301	89092
301	89094
300	89096
300	89098
299	89100
299	89102
299	89104
298	89106
298	89108
298	89110
297	89112
297	89114
297	89116
296	89118
296	89120
296	89122
296	89124
295	89126
295	89128
295	89131
295	89133
295	89135
295	89137
295	89139
295	89141
294	89143
294	89145
294	89147
294	89149
294	89151
294	89153
294	89155
294	89157
294	89159
294	89161
294	89163
294	89165
294	89167
294	89169
294	89171
294	89174
294	89176
295	89178
294	89180
294	89182
295	89184
295	89186
294	89188
294	89190
295	89192
295	89194
295	89196
295	89198
295	89200
295	89202
295	89204
295	89206
295	89208
295	89210
295	89212
295	89214
295	89216
296	89218
296	89220
296	89222
296	89224
296	89226
296	89228
296	89230
296	89232
296	89234
296	89236
296	89238
296	89240
296	89242
296	89244
297	89246
296	89248
297	89250
297	89252
297	89254
297	89256
297	89259
297	89261
297	89263
297	89265
297	89267
297	89269
297	89271
297	89273
297	89275
297	89277
297	89279
298	89281
297	89283
297	89285
297	89287
297	89289
297	89291
297	89293
297	89295
298	89297
297	89299
298	89302
298	89304
297	89306
298	89308
297	89310
298	89312
298	89314
298	89316
298	89318
298	89320
297	89322
298	89324
298	89326
298	89328
298	89330
298	89332
298	89334
298	89336
298	89338
298	89340
298	89342
298	89344
298	89346
298	89348
298	89350
298	89352
298	89354
299	89356
298	89358
299	89360
299	89362
299	89364
299	89366
298	89368
299	89370
299	89372
299	89374
299	89376
300	89378
300	89380
300	89382
301	89384
301	89387
302	89389
302	89391
302	89393
302	89395
303	89397
303	89399
303	89401
303	89403
304	89405
305	89407
306	89409
307	89411
308	89413
308	89415
309	89417
310	89419
310	89421
311	89423
311	89425
311	89427
311	89430
312	89432
312	89434
312	89436
312	89438
312	89440
312	89442
312	89444
311	89446
310	89448
310	89450
310	89452
309	89454
309	89456
308	89458
308	89460
307	89462
306	89464
305	89466
305	89468
304	89470
304	89472
303	89474
303	89476
303	89478
302	89480
301	89482
301	89484
300	89486
300	89488
300	89490
299	89492
299	89494
298	89496
298	89498
297	89500
296	89502
296	89504
295	89506
294	89508
294	89510
295	89512
296	89515
298	89517
301	89519
305	89521
310	89523
316	89525
323	89527
331	89529
338	89531
344	89533
349	89535
353	89537
357	89539
359	89541
359	89543
358	89545
357	89547
354	89549
350	89551
346	89553
342	89555
337	89558
333	89560
330	89562
326	89564
322	89566
319	89568
317	89570
314	89572
312	89574
311	89576
309	89578
307	89580
305	89582
303	89584
302	89586
300	89588
299	89590
297	89592
296	89594
295	89596
294	89598
294	89600
292	89602
291	89604
290	89606
289	89608
289	89610
288	89612
287	89614
287	89616
286	89618
286	89620
285	89622
285	89624
284	89626
284	89628
283	89630
283	89632
283	89634
282	89636
282	89638
282	89640
282	89643
282	89645
282	89647
281	89649
282	89651
282	89653
281	89655
281	89657
282	89659
282	89661
282	89663
282	89665
282	89667
282	89669
282	89671
283	89673
283	89675
283	89677
283	89679
283	89681
284	89683
284	89686
284	89688
285	89690
285	89692
285	89694
286	89696
286	89698
287	89700
287	89702
287	89704
288	89706
288	89708
289	89710
289	89712
290	89714
290	89716
291	89718
292	89720
293	89722
293	89724
294	89726
294	89728
295	89730
296	89732
297	89734
298	89736
299	89738
300	89740
301	89742
302	89744
302	89746
303	89748
304	89750
305	89752
306	89754
307	89756
307	89758
308	89760
309	89762
309	89764
310	89766
311	89768
311	89771
312	89773
312	89775
312	89777
313	89779
313	89781
313	89783
313	89785
313	89787
313	89789
313	89791
313	89793
312	89795
312	89797
312	89799
312	89801
311	89803
311	89805
310	89807
310	89809
309	89811
309	89814
308	89816
308	89818
307	89820
307	89822
306	89824
305	89826
305	89828
304	89830
303	89832
303	89834
303	89836
302	89838
301	89840
301	89842
